id,price
11488,5432.0367873734
11489,4403.3967066403075
11490,901.2534928682387
11491,1732.4308077417088
11492,2247.2458736539766
11493,2440.336369987865
11494,1419.6216370095792
11495,901.2534928682387
11496,1437.0121840585127
11497,3971.89345393882
11498,741.7336967883837
11499,1666.9261761766352
11500,741.7336967883837
11501,3204.0721962571592
11502,7462.790096762811
11503,5752.432628404944
11504,5050.07646126669
11505,2270.4125994618994
11506,901.2534928682387
11507,7462.790096762811
11508,2440.336369987865
11509,3937.150077980842
11510,5432.0367873734
11511,10308.379171855837
11512,741.7336967883837
11513,901.2534928682387
11514,14602.05355570048
11515,1684.3167232255687
11516,1437.0121840585127
11517,5397.563669559618
11518,741.7336967883837
11519,1139.623716669167
11520,1987.7680185358106
11521,10180.451861290285
11522,10224.792066131877
11523,2632.599285750592
11524,741.7336967883837
11525,2994.164913841775
11526,1684.3167232255687
11527,5050.07646126669
11528,7462.790096762811
11529,5050.07646126669
11530,1437.0121840585127
11531,4403.3967066403075
11532,741.7336967883837
11533,5432.0367873734
11534,2668.941838088498
11535,3854.6162955927493
11536,1684.3167232255687
11537,3751.5407862898915
11538,4403.3967066403075
11539,741.7336967883837
11540,3175.0132887403
11541,2517.768535237528
11542,1508.5784876534349
11543,901.2534928682387
11544,2511.2815416388935
11545,3646.984331264894
11546,2654.869939216303
11547,901.2534928682387
11548,3204.0721962571592
11549,1437.0121840585127
11550,5774.897706955393
11551,7462.790096762811
11552,2618.23082272861
11553,5050.07646126669
11554,10320.000810183275
11555,1139.623716669167
11556,585.8375332423632
11557,13967.344881096744
11558,2273.8878723551093
11559,741.7336967883837
11560,741.7336967883837
11561,6941.894266304904
11562,7462.790096762811
11563,1437.0121840585127
11564,901.2534928682387
11565,2696.6597710497235
11566,585.8375332423632
11567,5050.07646126669
11568,10180.451861290285
11569,5667.331487242738
11570,5050.07646126669
11571,1684.3167232255687
11572,2517.768535237528
11573,901.2534928682387
11574,585.8375332423632
11575,1353.8863633539063
11576,2270.4125994618994
11577,2473.7544854063026
11578,741.7336967883837
11579,585.8375332423632
11580,14602.05355570048
11581,3204.0721962571592
11582,741.7336967883837
11583,2668.941838088498
11584,741.7336967883837
11585,892.8726470827478
11586,5739.493474994389
11587,5774.897706955393
11588,5050.07646126669
11589,901.2534928682387
11590,901.2534928682387
11591,10320.000810183275
11592,1412.3771530110128
11593,901.2534928682387
11594,741.7336967883837
11595,1684.3167232255687
11596,1437.0121840585127
11597,1335.9457373293712
11598,5050.07646126669
11599,2632.599285750592
11600,1437.0121840585127
11601,2601.3943791566567
11602,5050.07646126669
11603,5931.461266377655
11604,741.7336967883837
11605,3399.283818603539
11606,3854.6162955927493
11607,585.8375332423632
11608,741.7336967883837
11609,2994.164913841775
11610,3204.0721962571592
11611,2473.7544854063026
11612,1419.6216370095792
11613,10180.451861290285
11614,1437.0121840585127
11615,741.7336967883837
11616,3204.0721962571592
11617,585.8375332423632
11618,741.7336967883837
11619,734.5427704957349
11620,901.2534928682387
11621,741.7336967883837
11622,734.5427704957349
11623,7462.790096762811
11624,741.7336967883837
11625,9914.973276921051
11626,3854.6162955927493
11627,1775.543199889514
11628,585.8375332423632
11629,734.5427704957349
11630,741.7336967883837
11631,1437.0121840585127
11632,1437.0121840585127
11633,2721.75638220094
11634,1684.3167232255687
11635,3204.0721962571592
11636,2632.599285750592
11637,15589.877000814982
11638,585.8375332423632
11639,5752.432628404944
11640,4403.3967066403075
11641,1437.0121840585127
11642,15589.877000814982
11643,1684.3167232255687
11644,3204.0721962571592
11645,1850.9153597331965
11646,7462.790096762811
11647,4328.60585561392
11648,901.2534928682387
11649,734.5427704957349
11650,4839.345313655298
11651,2654.869939216303
11652,3204.0721962571592
11653,1684.3167232255687
11654,5050.07646126669
11655,3204.0721962571592
11656,15589.877000814982
11657,901.2534928682387
11658,901.2534928682387
11659,9604.255035114782
11660,4666.656540308935
11661,741.7336967883837
11662,15589.877000814982
11663,2654.869939216303
11664,1437.0121840585127
11665,741.7336967883837
11666,800.7021669374171
11667,741.7336967883837
11668,2270.4125994618994
11669,3971.89345393882
11670,2654.869939216303
11671,741.7336967883837
11672,4332.818778909731
11673,6223.818680005467
11674,741.7336967883837
11675,741.7336967883837
11676,741.7336967883837
11677,5922.152300818707
11678,2225.1302993673717
11679,2618.23082272861
11680,5604.868400293915
11681,4403.3967066403075
11682,741.7336967883837
11683,741.7336967883837
11684,1684.3167232255687
11685,585.8375332423632
11686,741.7336967883837
11687,12046.649927919141
11688,15589.877000814982
11689,9239.96689195397
11690,892.8726470827478
11691,741.7336967883837
11692,10180.451861290285
11693,6318.614295247301
11694,1437.0121840585127
11695,6391.793848317224
11696,3204.0721962571592
11697,901.2534928682387
11698,1437.0121840585127
11699,14602.05355570048
11700,5050.07646126669
11701,5050.07646126669
11702,741.7336967883837
11703,2721.75638220094
11704,3445.57499196795
11705,10180.451861290285
11706,901.2534928682387
11707,6963.310008977658
11708,5050.07646126669
11709,1437.0121840585127
11710,2461.7639351067455
11711,741.7336967883837
11712,741.7336967883837
11713,901.2534928682387
11714,2511.2815416388935
11715,741.7336967883837
11716,1684.3167232255687
11717,1530.492398812386
11718,2203.4881854226533
11719,1666.9261761766352
11720,4332.818778909731
11721,901.2534928682387
11722,901.2534928682387
11723,5922.152300818707
11724,1419.6216370095792
11725,2994.164913841775
11726,3204.0721962571592
11727,2580.742297793936
11728,14602.05355570048
11729,7462.790096762811
11730,2554.960668466111
11731,14602.05355570048
11732,1139.623716669167
11733,741.7336967883837
11734,585.8375332423632
11735,741.7336967883837
11736,6274.381885400483
11737,610.0489829713867
11738,4403.3967066403075
11739,1419.6216370095792
11740,741.7336967883837
11741,4848.797184468226
11742,6391.793848317224
11743,892.8726470827478
11744,585.8375332423632
11745,734.5427704957349
11746,7462.790096762811
11747,1419.6216370095792
11748,901.2534928682387
11749,2897.930601986216
11750,10419.232565058157
11751,5050.07646126669
11752,1437.0121840585127
11753,1347.290504114481
11754,741.7336967883837
11755,15436.163367341102
11756,10308.379171855837
11757,741.7336967883837
11758,741.7336967883837
11759,4191.436446963774
11760,5331.602561974626
11761,1684.3167232255687
11762,2584.6683679151
11763,10320.000810183275
11764,1437.0121840585127
11765,2623.1806355475046
11766,3854.6162955927493
11767,15589.877000814982
11768,1888.5883940036706
11769,4403.3967066403075
11770,7260.207331638851
11771,741.7336967883837
11772,3497.205027143581
11773,585.8375332423632
11774,8051.98145916449
11775,901.2534928682387
11776,3854.6162955927493
11777,2580.0572796173283
11778,585.8375332423632
11779,7462.790096762811
11780,10320.000810183275
11781,1684.3167232255687
11782,585.8375332423632
11783,4403.3967066403075
11784,585.8375332423632
11785,7462.790096762811
11786,2632.599285750592
11787,14602.05355570048
11788,3854.6162955927493
11789,10308.379171855837
11790,1684.3167232255687
11791,7462.790096762811
11792,741.7336967883837
11793,741.7336967883837
11794,7462.790096762811
11795,14602.05355570048
11796,3204.0721962571592
11797,3204.0721962571592
11798,901.2534928682387
11799,7462.790096762811
11800,3204.0721962571592
11801,10113.938672929557
11802,15589.877000814982
11803,741.7336967883837
11804,2971.894260376064
11805,741.7336967883837
11806,585.8375332423632
11807,5667.331487242738
11808,585.8375332423632
11809,901.2534928682387
11810,6391.793848317224
11811,7462.790096762811
11812,8959.908423828749
11813,2696.6597710497235
11814,2248.297025175294
11815,741.7336967883837
11816,3854.6162955927493
11817,901.2534928682387
11818,585.8375332423632
11819,10320.000810183275
11820,5432.0367873734
11821,741.7336967883837
11822,1684.3167232255687
11823,1419.6216370095792
11824,7462.790096762811
11825,6318.614295247301
11826,741.7336967883837
11827,741.7336967883837
11828,2654.869939216303
11829,5274.257011628883
11830,2654.869939216303
11831,1684.3167232255687
11832,5774.897706955393
11833,5050.07646126669
11834,3854.6162955927493
11835,2632.599285750592
11836,741.7336967883837
11837,5922.152300818707
11838,3204.0721962571592
11839,585.8375332423632
11840,2554.960668466111
11841,3204.0721962571592
11842,901.2534928682387
11843,7462.790096762811
11844,5774.897706955393
11845,1705.5670227746073
11846,2994.164913841775
11847,2994.164913841775
11848,5922.152300818707
11849,5845.51521097288
11850,5752.432628404944
11851,1119.7943251260901
11852,901.2534928682387
11853,4403.3967066403075
11854,7039.947098823487
11855,6081.795211127135
11856,901.2534928682387
11857,2694.0384492397147
11858,7462.790096762811
11859,1139.623716669167
11860,1139.623716669167
11861,2270.4125994618994
11862,741.7336967883837
11863,4403.3967066403075
11864,2694.0384492397147
11865,741.7336967883837
11866,741.7336967883837
11867,610.0489829713867
11868,15521.983248404595
11869,5432.0367873734
11870,6078.664048960057
11871,4848.797184468226
11872,741.7336967883837
11873,901.2534928682387
11874,10180.451861290285
11875,10419.232565058157
11876,3751.5407862898915
11877,1643.7898538360776
11878,741.7336967883837
11879,2654.869939216303
11880,741.7336967883837
11881,5050.07646126669
11882,7462.790096762811
11883,1437.0121840585127
11884,2392.9691053709366
11885,3175.0132887403
11886,4413.851071770705
11887,734.5427704957349
11888,741.7336967883837
11889,741.7336967883837
11890,5922.152300818707
11891,1888.5883940036706
11892,741.7336967883837
11893,3204.0721962571592
11894,2440.336369987865
11895,5050.07646126669
11896,741.7336967883837
11897,7462.790096762811
11898,9914.973276921051
11899,4403.3967066403075
11900,1684.3167232255687
11901,741.7336967883837
11902,1888.5883940036706
11903,7462.790096762811
11904,4332.818778909731
11905,5774.897706955393
11906,741.7336967883837
11907,3751.5407862898915
11908,741.7336967883837
11909,741.7336967883837
11910,2473.7544854063026
11911,3854.6162955927493
11912,741.7336967883837
11913,901.2534928682387
11914,10113.938672929557
11915,2897.930601986216
11916,3358.178983040697
11917,15589.877000814982
11918,5050.07646126669
11919,6223.818680005467
11920,741.7336967883837
11921,5752.432628404944
11922,6941.894266304904
11923,741.7336967883837
11924,5922.152300818707
11925,5774.897706955393
11926,14602.05355570048
11927,3854.6162955927493
11928,1411.588903032573
11929,5432.0367873734
11930,585.8375332423632
11931,901.2534928682387
11932,6296.059188795101
11933,4848.797184468226
11934,741.7336967883837
11935,2270.4125994618994
11936,1888.5883940036706
11937,8500.618716830444
11938,741.7336967883837
11939,901.2534928682387
11940,892.8726470827478
11941,3204.0721962571592
11942,2994.164913841775
11943,741.7336967883837
11944,734.5427704957349
11945,3204.0721962571592
11946,7462.790096762811
11947,3646.984331264894
11948,1139.623716669167
11949,734.5427704957349
11950,9239.96689195397
11951,2654.869939216303
11952,2554.960668466111
11953,4848.797184468226
11954,9045.52639302769
11955,2248.297025175294
11956,741.7336967883837
11957,6542.127793066703
11958,901.2534928682387
11959,741.7336967883837
11960,741.7336967883837
11961,15589.877000814982
11962,4403.3967066403075
11963,2994.164913841775
11964,2440.336369987865
11965,901.2534928682387
11966,9914.973276921051
11967,741.7336967883837
11968,4403.3967066403075
11969,4286.119548294237
11970,2721.75638220094
11971,741.7336967883837
11972,741.7336967883837
11973,1544.999675793514
11974,3166.93277319692
11975,901.2534928682387
11976,2654.869939216303
11977,10320.000810183275
11978,3918.7752355527023
11979,5922.152300818707
11980,5050.07646126669
11981,2580.0572796173283
11982,9239.96689195397
11983,7462.790096762811
11984,2623.1806355475046
11985,1666.9261761766352
11986,585.8375332423632
11987,1473.4333721985918
11988,901.2534928682387
11989,2654.869939216303
11990,901.2534928682387
11991,1001.5920099842706
11992,741.7336967883837
11993,585.8375332423632
11994,7462.790096762811
11995,901.2534928682387
11996,741.7336967883837
11997,10320.000810183275
11998,10308.379171855837
11999,2954.9733083397105
12000,4403.3967066403075
12001,2654.869939216303
12002,4217.787414949356
12003,1684.3167232255687
12004,901.2534928682387
12005,3646.984331264894
12006,741.7336967883837
12007,15589.877000814982
12008,6391.793848317224
12009,741.7336967883837
12010,14602.05355570048
12011,2971.894260376064
12012,3646.984331264894
12013,2632.599285750592
12014,585.8375332423632
12015,2654.869939216303
12016,3324.443068199732
12017,3854.6162955927493
12018,6941.894266304904
12019,585.8375332423632
12020,3058.5539133364555
12021,741.7336967883837
12022,2654.869939216303
12023,1684.3167232255687
12024,734.5427704957349
12025,741.7336967883837
12026,5050.07646126669
12027,1684.3167232255687
12028,2897.930601986216
12029,2247.2458736539766
12030,5922.152300818707
12031,7462.790096762811
12032,2623.1806355475046
12033,3854.6162955927493
12034,10320.000810183275
12035,5050.07646126669
12036,610.0489829713867
12037,741.7336967883837
12038,9239.96689195397
12039,4757.942284209112
12040,1437.0121840585127
12041,10113.938672929557
12042,741.7336967883837
12043,5050.07646126669
12044,10419.232565058157
12045,2248.297025175294
12046,6391.793848317224
12047,5050.07646126669
12048,741.7336967883837
12049,2248.297025175294
12050,4848.797184468226
12051,5922.152300818707
12052,1684.3167232255687
12053,10308.379171855837
12054,14602.05355570048
12055,901.2534928682387
12056,9604.255035114782
12057,14557.518666896984
12058,4848.797184468226
12059,3934.3872113999946
12060,901.2534928682387
12061,3854.6162955927493
12062,3561.2609023166856
12063,2915.0507949016196
12064,4112.007096692349
12065,741.7336967883837
12066,2654.869939216303
12067,3854.6162955927493
12068,3204.0721962571592
12069,1684.3167232255687
12070,741.7336967883837
12071,811.8992495529654
12072,2392.9691053709366
12073,2440.336369987865
12074,4332.818778909731
12075,5931.461266377655
12076,1684.3167232255687
12077,2203.4881854226533
12078,5050.07646126669
12079,10308.379171855837
12080,1271.272221265803
12081,901.2534928682387
12082,4403.3967066403075
12083,5922.152300818707
12084,1437.0121840585127
12085,7462.790096762811
12086,3204.0721962571592
12087,7050.122894562972
12088,741.7336967883837
12089,7462.790096762811
12090,14035.238633507131
12091,1684.3167232255687
12092,5050.07646126669
12093,9239.96689195397
12094,9239.96689195397
12095,10320.000810183275
12096,585.8375332423632
12097,2494.095412844237
12098,741.7336967883837
12099,901.2534928682387
12100,5774.897706955393
12101,901.2534928682387
12102,5050.07646126669
12103,3058.5539133364555
12104,4848.797184468226
12105,14602.05355570048
12106,15521.983248404595
12107,2942.8353528592047
12108,3646.984331264894
12109,741.7336967883837
12110,5050.07646126669
12111,901.2534928682387
12112,585.8375332423632
12113,3204.0721962571592
12114,741.7336967883837
12115,10320.000810183275
12116,4403.3967066403075
12117,15589.877000814982
12118,4403.3967066403075
12119,5050.07646126669
12120,3471.5953215038744
12121,3261.5399657233884
12122,901.2534928682387
12123,585.8375332423632
12124,741.7336967883837
12125,4848.797184468226
12126,3445.57499196795
12127,2225.1302993673717
12128,892.8726470827478
12129,585.8375332423632
12130,1139.623716669167
12131,741.7336967883837
12132,901.2534928682387
12133,5922.152300818707
12134,5432.0367873734
12135,2782.5200876948425
12136,5890.3450948895415
12137,4403.3967066403075
12138,9604.255035114782
12139,585.8375332423632
12140,901.2534928682387
12141,741.7336967883837
12142,741.7336967883837
12143,741.7336967883837
12144,741.7336967883837
12145,15521.983248404595
12146,10308.379171855837
12147,5922.152300818707
12148,14602.05355570048
12149,741.7336967883837
12150,2656.2538165219185
12151,901.2534928682387
12152,585.8375332423632
12153,741.7336967883837
12154,901.2534928682387
12155,1437.0121840585127
12156,5681.795196466246
12157,4403.3967066403075
12158,15589.877000814982
12159,7462.790096762811
12160,5774.897706955393
12161,5774.897706955393
12162,2654.869939216303
12163,901.2534928682387
12164,5922.152300818707
12165,2632.599285750592
12166,5774.897706955393
12167,2340.1271472906697
12168,5050.07646126669
12169,15589.877000814982
12170,5050.07646126669
12171,741.7336967883837
12172,1705.5670227746073
12173,2484.92437971231
12174,1437.0121840585127
12175,741.7336967883837
12176,2654.869939216303
12177,1684.3167232255687
12178,5252.197288675966
12179,1684.3167232255687
12180,5498.335919949761
12181,741.7336967883837
12182,901.2534928682387
12183,10320.000810183275
12184,2554.960668466111
12185,14602.05355570048
12186,4848.797184468226
12187,741.7336967883837
12188,5050.07646126669
12189,741.7336967883837
12190,10308.379171855837
12191,4757.942284209112
12192,5050.07646126669
12193,2654.869939216303
12194,1684.3167232255687
12195,5654.453583541358
12196,6274.381885400483
12197,1684.3167232255687
12198,5050.07646126669
12199,741.7336967883837
12200,1684.3167232255687
12201,7462.790096762811
12202,3131.9407396126617
12203,811.8992495529654
12204,1139.623716669167
12205,5774.897706955393
12206,10320.000810183275
12207,741.7336967883837
12208,1888.5883940036706
12209,7462.790096762811
12210,741.7336967883837
12211,741.7336967883837
12212,4403.3967066403075
12213,9045.52639302769
12214,741.7336967883837
12215,1888.5883940036706
12216,741.7336967883837
12217,741.7336967883837
12218,585.8375332423632
12219,901.2534928682387
12220,2668.941838088498
12221,1888.5883940036706
12222,2654.869939216303
12223,741.7336967883837
12224,1684.3167232255687
12225,741.7336967883837
12226,3854.6162955927493
12227,741.7336967883837
12228,734.5427704957349
12229,1508.5784876534349
12230,741.7336967883837
12231,585.8375332423632
12232,1139.623716669167
12233,610.0489829713867
12234,13672.125785783614
12235,2648.2772466987217
12236,7462.790096762811
12237,3854.6162955927493
12238,7462.790096762811
12239,3854.6162955927493
12240,2436.6673239555284
12241,585.8375332423632
12242,5774.897706955393
12243,2473.7544854063026
12244,1684.3167232255687
12245,741.7336967883837
12246,901.2534928682387
12247,3204.0721962571592
12248,901.2534928682387
12249,2520.3608356854356
12250,901.2534928682387
12251,4403.3967066403075
12252,765.1184548947388
12253,9239.96689195397
12254,901.2534928682387
12255,2836.546220207464
12256,741.7336967883837
12257,4403.3967066403075
12258,1684.3167232255687
12259,3095.7844907278827
12260,811.8992495529654
12261,10308.379171855837
12262,14602.05355570048
12263,7462.790096762811
12264,585.8375332423632
12265,6391.793848317224
12266,5922.152300818707
12267,901.2534928682387
12268,2694.0384492397147
12269,585.8375332423632
12270,741.7336967883837
12271,1419.6216370095792
12272,9604.255035114782
12273,7110.564602840973
12274,3204.0721962571592
12275,585.8375332423632
12276,14602.05355570048
12277,741.7336967883837
12278,10224.792066131877
12279,1684.3167232255687
12280,9604.255035114782
12281,3854.6162955927493
12282,1684.3167232255687
12283,5050.07646126669
12284,5432.0367873734
12285,5922.152300818707
12286,585.8375332423632
12287,1684.3167232255687
12288,15521.983248404595
12289,2580.0572796173283
12290,741.7336967883837
12291,2721.75638220094
12292,15589.877000814982
12293,5931.461266377655
12294,1705.5670227746073
12295,901.2534928682387
12296,14035.238633507131
12297,5931.461266377655
12298,15521.983248404595
12299,5822.567419807523
12300,10113.938672929557
12301,585.8375332423632
12302,7462.790096762811
12303,741.7336967883837
12304,901.2534928682387
12305,14136.981277348521
12306,4286.119548294237
12307,7462.790096762811
12308,3854.6162955927493
12309,2459.827768561093
12310,4757.942284209112
12311,1888.5883940036706
12312,4403.3967066403075
12313,2168.1491639047554
12314,7462.790096762811
12315,741.7336967883837
12316,741.7336967883837
12317,9604.255035114782
12318,892.8726470827478
12319,901.2534928682387
12320,3237.339426914383
12321,892.8726470827478
12322,5931.461266377655
12323,741.7336967883837
12324,7462.790096762811
12325,901.2534928682387
12326,3046.060329737946
12327,9045.52639302769
12328,741.7336967883837
12329,2580.0572796173283
12330,741.7336967883837
12331,1491.1879406045014
12332,4403.3967066403075
12333,610.0489829713867
12334,11809.570820935178
12335,9914.973276921051
12336,901.2534928682387
12337,5050.07646126669
12338,901.2534928682387
12339,2340.1271472906697
12340,14602.05355570048
12341,741.7336967883837
12342,3854.6162955927493
12343,901.2534928682387
12344,7110.564602840973
12345,585.8375332423632
12346,1139.623716669167
12347,5184.701535967164
12348,1684.3167232255687
12349,1705.5670227746073
12350,4217.787414949356
12351,1888.5883940036706
12352,1937.7054691982516
12353,2473.7544854063026
12354,4403.3967066403075
12355,610.0489829713867
12356,741.7336967883837
12357,741.7336967883837
12358,741.7336967883837
12359,1437.0121840585127
12360,3204.0721962571592
12361,5922.152300818707
12362,2340.1271472906697
12363,15589.877000814982
12364,2473.7544854063026
12365,4896.690864001041
12366,5050.07646126669
12367,4332.818778909731
12368,1491.1879406045014
12369,901.2534928682387
12370,3105.7010746745227
12371,3175.0132887403
12372,741.7336967883837
12373,7462.790096762811
12374,901.2534928682387
12375,3497.205027143581
12376,4757.942284209112
12377,741.7336967883837
12378,5050.07646126669
12379,1684.3167232255687
12380,9239.96689195397
12381,4757.942284209112
12382,741.7336967883837
12383,585.8375332423632
12384,4403.3967066403075
12385,7462.790096762811
12386,585.8375332423632
12387,15266.759173327004
12388,3897.102602912432
12389,5050.07646126669
12390,7462.790096762811
12391,734.5427704957349
12392,15589.877000814982
12393,1684.3167232255687
12394,741.7336967883837
12395,13967.344881096744
12396,7903.228659780958
12397,901.2534928682387
12398,741.7336967883837
12399,5845.51521097288
12400,901.2534928682387
12401,4403.3967066403075
12402,5752.432628404944
12403,3204.0721962571592
12404,1705.5670227746073
12405,3175.0132887403
12406,3971.89345393882
12407,2654.869939216303
12408,1437.0121840585127
12409,734.5427704957349
12410,7462.790096762811
12411,8905.646250092666
12412,741.7336967883837
12413,2654.869939216303
12414,585.8375332423632
12415,901.2534928682387
12416,2603.5403782337326
12417,14602.05355570048
12418,610.0489829713867
12419,741.7336967883837
12420,1684.3167232255687
12421,5902.766573154424
12422,585.8375332423632
12423,2248.297025175294
12424,14035.238633507131
12425,10419.232565058157
12426,7462.790096762811
12427,1732.4308077417088
12428,901.2534928682387
12429,585.8375332423632
12430,6542.127793066703
12431,5050.07646126669
12432,892.8726470827478
12433,3854.6162955927493
12434,4403.3967066403075
12435,741.7336967883837
12436,2897.930601986216
12437,3854.6162955927493
12438,901.2534928682387
12439,3204.0721962571592
12440,1139.623716669167
12441,2828.3688550828906
12442,4689.610150864231
12443,2654.869939216303
12444,585.8375332423632
12445,1207.4353070306129
12446,5050.07646126669
12447,585.8375332423632
12448,7462.790096762811
12449,2942.8353528592047
12450,10180.451861290285
12451,15589.877000814982
12452,2436.6673239555284
12453,585.8375332423632
12454,2436.6673239555284
12455,2654.869939216303
12456,2580.0572796173283
12457,3854.6162955927493
12458,9156.37978623001
12459,2580.0572796173283
12460,901.2534928682387
12461,5922.152300818707
12462,10308.379171855837
12463,3105.907999058306
12464,1684.3167232255687
12465,1139.623716669167
12466,585.8375332423632
12467,585.8375332423632
12468,901.2534928682387
12469,901.2534928682387
12470,5050.07646126669
12471,4332.818778909731
12472,5922.152300818707
12473,10113.938672929557
12474,3204.0721962571592
12475,7462.790096762811
12476,741.7336967883837
12477,1888.5883940036706
12478,5050.07646126669
12479,741.7336967883837
12480,7462.790096762811
12481,741.7336967883837
12482,10308.379171855837
12483,1139.623716669167
12484,6391.793848317224
12485,5050.07646126669
12486,5050.07646126669
12487,901.2534928682387
12488,585.8375332423632
12489,4403.3967066403075
12490,585.8375332423632
12491,1684.3167232255687
12492,10320.000810183275
12493,1684.3167232255687
12494,1888.5883940036706
12495,1473.4333721985918
12496,5774.897706955393
12497,2994.164913841775
12498,901.2534928682387
12499,1888.5883940036706
12500,741.7336967883837
12501,10113.938672929557
12502,5050.07646126669
12503,1254.1480300339247
12504,1301.344939996972
12505,9084.460024762882
12506,1437.0121840585127
12507,741.7336967883837
12508,4403.3967066403075
12509,741.7336967883837
12510,9604.255035114782
12511,1437.0121840585127
12512,3646.984331264894
12513,1419.6216370095792
12514,14707.352700606472
12515,2994.164913841775
12516,1732.4308077417088
12517,1137.855546513401
12518,5774.897706955393
12519,741.7336967883837
12520,10320.000810183275
12521,5902.766573154424
12522,5851.53479680122
12523,741.7336967883837
12524,7462.790096762811
12525,10320.000810183275
12526,7462.790096762811
12527,901.2534928682387
12528,14602.05355570048
12529,1437.0121840585127
12530,5618.331467020488
12531,800.7021669374171
12532,1684.3167232255687
12533,3129.9016134835283
12534,585.8375332423632
12535,1684.3167232255687
12536,901.2534928682387
12537,585.8375332423632
12538,5050.07646126669
12539,765.1184548947388
12540,5050.07646126669
12541,1684.3167232255687
12542,901.2534928682387
12543,15589.877000814982
12544,7462.790096762811
12545,901.2534928682387
12546,7110.564602840973
12547,585.8375332423632
12548,6941.894266304904
12549,741.7336967883837
12550,901.2534928682387
12551,6941.894266304904
12552,585.8375332423632
12553,734.5427704957349
12554,4332.818778909731
12555,1474.4055764000136
12556,1437.0121840585127
12557,15589.877000814982
12558,5774.897706955393
12559,15589.877000814982
12560,741.7336967883837
12561,741.7336967883837
12562,1684.3167232255687
12563,1419.6216370095792
12564,1508.5784876534349
12565,3646.984331264894
12566,10180.451861290285
12567,741.7336967883837
12568,3854.6162955927493
12569,741.7336967883837
12570,4848.797184468226
12571,3885.062456593977
12572,15589.877000814982
12573,2580.0572796173283
12574,901.2534928682387
12575,741.7336967883837
12576,2556.3265579462486
12577,741.7336967883837
12578,2270.4125994618994
12579,9239.96689195397
12580,9604.255035114782
12581,741.7336967883837
12582,741.7336967883837
12583,7462.790096762811
12584,901.2534928682387
12585,1139.623716669167
12586,5578.675111587849
12587,2473.7544854063026
12588,10320.000810183275
12589,4848.797184468226
12590,9350.820285156291
12591,741.7336967883837
12592,901.2534928682387
12593,741.7336967883837
12594,585.8375332423632
12595,2270.4125994618994
12596,3854.6162955927493
12597,585.8375332423632
12598,741.7336967883837
12599,901.2534928682387
12600,3204.0721962571592
12601,3128.014669491498
12602,901.2534928682387
12603,1139.623716669167
12604,1666.9261761766352
12605,7462.790096762811
12606,14602.05355570048
12607,901.2534928682387
12608,1888.5883940036706
12609,1139.623716669167
12610,741.7336967883837
12611,1684.3167232255687
12612,585.8375332423632
12613,1437.0121840585127
12614,901.2534928682387
12615,2225.1302993673717
12616,2297.0545981630316
12617,3204.0721962571592
12618,1684.3167232255687
12619,10320.000810183275
12620,610.0489829713867
12621,5931.461266377655
12622,9239.96689195397
12623,901.2534928682387
12624,741.7336967883837
12625,901.2534928682387
12626,6941.894266304904
12627,1139.623716669167
12628,5922.152300818707
12629,2484.92437971231
12630,585.8375332423632
12631,741.7336967883837
12632,741.7336967883837
12633,1437.0121840585127
12634,5922.152300818707
12635,5050.07646126669
12636,5050.07646126669
12637,4403.3967066403075
12638,14035.238633507131
12639,5922.152300818707
12640,1888.5883940036706
12641,741.7336967883837
12642,10308.379171855837
12643,901.2534928682387
12644,1684.3167232255687
12645,4403.3967066403075
12646,9239.96689195397
12647,1732.4308077417088
12648,4403.3967066403075
12649,1139.623716669167
12650,1684.3167232255687
12651,3058.5539133364555
12652,741.7336967883837
12653,2721.75638220094
12654,901.2534928682387
12655,6274.381885400483
12656,5050.07646126669
12657,1437.0121840585127
12658,10320.000810183275
12659,9084.460024762882
12660,4112.007096692349
12661,7462.790096762811
12662,2654.869939216303
12663,5050.07646126669
12664,3058.5539133364555
12665,5922.152300818707
12666,5050.07646126669
12667,10320.000810183275
12668,741.7336967883837
12669,2225.1302993673717
12670,5320.903142772337
12671,3854.6162955927493
12672,800.7021669374171
12673,2270.4125994618994
12674,14602.05355570048
12675,2511.2815416388935
12676,7462.790096762811
12677,585.8375332423632
12678,1684.3167232255687
12679,2654.869939216303
12680,5050.07646126669
12681,585.8375332423632
12682,741.7336967883837
12683,4286.119548294237
12684,1684.3167232255687
12685,2461.7639351067455
12686,927.8242964447311
12687,2584.6683679151
12688,2248.297025175294
12689,734.5427704957349
12690,1684.3167232255687
12691,10320.000810183275
12692,741.7336967883837
12693,1684.3167232255687
12694,2654.869939216303
12695,9045.52639302769
12696,3129.9016134835283
12697,1437.0121840585127
12698,741.7336967883837
12699,5050.07646126669
12700,585.8375332423632
12701,7462.790096762811
12702,741.7336967883837
12703,3751.5407862898915
12704,585.8375332423632
12705,3854.6162955927493
12706,585.8375332423632
12707,2994.164913841775
12708,2994.164913841775
12709,5050.07646126669
12710,901.2534928682387
12711,2696.6597710497235
12712,1437.0121840585127
12713,7462.790096762811
12714,734.5427704957349
12715,1419.6216370095792
12716,1888.5883940036706
12717,3273.5814807858646
12718,1666.9261761766352
12719,7462.790096762811
12720,1419.6216370095792
12721,901.2534928682387
12722,14602.05355570048
12723,741.7336967883837
12724,2580.0572796173283
12725,5050.07646126669
12726,3854.6162955927493
12727,901.2534928682387
12728,2668.941838088498
12729,2556.3265579462486
