,journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating
3159,366405b4eaf3419c8cb11bff55453037,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-18 03:29:09,19.4232132425,-99.1750337183,2017-03-18 03:59:53,19.372889699999998,-99.2689343,drop off,"19,492","19,492",0,"18,161","1,676",iPhone,127,151,0,0,9.0
3160,55e1be61b52c425aa4236713e2fc7e98,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-17 14:46:42,19.3591670605,-99.2704596743,2017-03-17 14:47:35,19.3769093949,-99.2549008504,rider cancel,0,,,0,0,iPhone,,,0,0,9.0
3161,7ce3bf0725ca45ada9a17981afb5a615,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-17 13:34:03,19.3560000407,-99.2752685398,2017-03-17 14:38:19,19.4227491,-99.1749373,drop off,"16,670","16,670",0,"15,046","2,763",iPhone,971,2,0,0,9.0
3162,309086e161124fbcbd15fe969e2eda1b,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-27 23:22:06,19.431628,-99.189898,2017-10-27 23:22:55,19.4151200327,-99.1701360047,rider cancel,0,,,0,0,iPhone,,,0,0,8.0
3163,d2e090351cf34746a0755f3538abaf89,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-18 01:47:38,19.4351451,-99.185434,2017-03-18 02:16:25,19.4230911,-99.1702686,drop off,"4,001","4,001",0,"3,414","1,481",iPhone,221,3,0,0,6.0
3164,cf1746a6b732a5eb1c75bbd54ad73360,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-18 02:12:17,19.4227491,-99.1749373,2017-03-18 02:29:55,19.408255,-99.1721169,drop off,"4,000","3,203",0,"2,385",744,Android,301,24,0,0,8.0
3165,873dc537e7291e1116f7189278ddd0ec,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-18 02:10:20,19.4227491,-99.1749373,2017-03-18 02:12:04,19.408255,-99.1721169,rider cancel,0,,,0,0,Android,,,0,0,8.0
3166,22508f1f9135c2a2dbd8c8910e73a823,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-28 00:08:25,19.4238627055,-99.1697346792,2017-10-28 00:45:13,19.4362085,-99.19077109999999,drop off,"4,497","4,497",0,"4,047","1,613",Android,550,40,0,0,8.0
3167,448fa34803fdea50334aede013766483,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-17 02:10:26,19.4231033325,-99.1748778149,2017-03-17 02:11:36,19.4229660034,-99.17044067379999,rider cancel,0,,,0,0,Android,,,0,0,7.0
3168,f6e0134105a241e09233cb56f7a30841,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-16 19:57:30,19.3769093949,-99.2549008504,2017-03-16 20:19:32,19.3591670605,-99.2704596743,drop off,"4,000","3,422",504,"3,483","1,026",iPhone,279,420,0,0,9.0
3169,7fd7dd7153b745f0a89aeaa9bdc1f7a1,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-17 09:08:25,19.423207550999997,-99.174840264,2017-03-17 09:35:23,19.3560000407,-99.2752685398,drop off,"14,129","14,129",0,"16,842","1,333",iPhone,247,149,0,0,9.0
3170,2946c735b7dce58e6a07f7efbff8ac3b,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-17 05:14:44,19.4227491,-99.1749373,2017-03-17 05:30:54,19.438666,-99.18082120000001,drop off,"4,000","3,259",0,"3,079",738,Android,189,273,0,0,8.0
3171,058b99e53f6e4ab786fd499ce27fc3fd,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-17 04:56:47,19.4231869983,-99.1750327125,2017-03-17 05:07:36,19.4230911,-99.1702686,drop off,"4,000",615,0,606,261,iPhone,313,154,0,0,6.0
3172,cfbef9a3baba4f2c9aa692c67d6fba72,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-17 04:03:27,19.4227509935,-99.1747322761,2017-03-17 04:15:41,19.4272757,-99.17124609999999,drop off,"4,000","1,584",0,"1,877",299,iPhone,420,2,0,0,6.0
3173,bf245dc0afafcc03d29eddf26a845901,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-17 02:11:46,19.4231033325,-99.1748778149,2017-03-17 02:51:55,19.4229660034,-99.17044067379999,drop off,"4,000","3,634",67,"2,372","1,505",Android,786,3,0,0,7.0
3174,e5e9c9107edbfe28d3768dc6781b47e7,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-28 01:57:52,19.4362085,-99.19077109999999,2017-10-28 02:30:39,19.4247778,-99.1736005,drop off,"4,132","3,848",284,"2,903","1,019",Android,864,368,0,0,8.0
3175,487c9c53f06423c6fefc8acfef300908,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-16 14:25:56,19.438666,-99.18082120000001,2017-03-16 14:26:36,19.4227491,-99.1749373,rider cancel,0,,,0,0,Android,,,0,0,8.0
3176,fd44bfd804b64f3b9c7fa207583ce536,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-16 11:45:02,19.498777800000003,-99.23147409999999,2017-03-16 12:17:59,19.4230911,-99.1702686,drop off,"15,447","12,936",0,"13,566","1,254",iPhone,690,10,"2,511",0,7.0
3177,2896f2a5e66242a5aab8f3f68ea6ba2e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-16 05:00:02,19.4227491,-99.1749373,2017-03-16 05:16:32,19.438666,-99.18082120000001,drop off,"4,000","3,259",0,"3,133",619,Android,355,34,0,0,8.0
3178,5b4935d5f222499e89b715dd5991c84b,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-16 02:11:56,19.3769093949,-99.2549008504,2017-03-16 02:37:18,19.3591670605,-99.2704596743,drop off,"4,000","3,693",73,"3,556",675,iPhone,828,111,0,0,9.0
3179,adb23553671e46e88e9333172eb9e7d4,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-16 04:09:16,19.4228107259,-99.1748660803,2017-03-16 04:11:02,19.415068354200002,-99.17017382620001,rider cancel,0,,,0,0,iPhone,,,0,0,9.0
3180,068c43ac956640caa8f40ba77b4a74be,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-16 01:53:24,19.3769093949,-99.2549008504,2017-03-16 01:55:09,19.379485831300002,-99.2539795116,rider cancel,0,,,0,0,iPhone,,,0,0,9.0
3181,3db82ca67a409aa6d544b84a20477bdf,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-28 01:34:43,19.438666,-99.18082120000001,2017-10-28 02:08:56,19.4247778,-99.1736005,drop off,"4,417","3,193","1,224","2,242","1,301",Android,738,593,0,0,9.0
3182,173277dd8c014db093b024cc5321a5d4,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-15 23:31:08,19.4230320657,-99.1749387941,2017-03-15 23:33:25,19.425470100000002,-99.1693741,rider cancel,0,,,0,0,iPhone,,,0,0,8.0
3183,7f86fe6810df4dad98468c2c7d8c3a13,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-15 19:52:36,19.3769093949,-99.2549008504,2017-03-15 19:57:35,19.3591670605,-99.2704596743,rider cancel,0,,,0,0,iPhone,,,0,0,9.0
3184,ce02d3b183911be75341cf4f487b02d0,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-15 16:54:48,19.4227491,-99.1749373,2017-03-15 17:25:45,19.420479,-99.0940937,drop off,"10,395","10,395",0,"12,982","1,660",Android,158,64,0,0,8.0
3185,39a94b9c512b7e6b4c1dfceb34368ba5,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-15 14:22:18,19.4381337,-99.1811231,2017-03-15 14:23:41,19.4227491,-99.1749373,rider cancel,0,,,0,0,Android,,,0,0,8.0
3186,613768420c54d295bd93491b3a9b2c40,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-15 14:18:46,19.4381337,-99.1811231,2017-03-15 14:22:04,19.4227491,-99.1749373,rider cancel,0,,,0,0,Android,,,0,0,8.0
3187,666b9cebf08566c94bcd12da431c1b0a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-15 05:47:57,19.4227491,-99.1749373,2017-03-15 06:02:41,19.4381337,-99.1811231,drop off,"4,000","3,289",0,"3,359",498,Android,369,4,0,0,8.0
3188,0dd386b1316d4f43b9dffb4547c19f33,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-15 21:53:54,19.3591670605,-99.2704596743,2017-03-15 22:14:09,19.3769093949,-99.2549008504,drop off,"4,117","4,117",0,"3,228",485,iPhone,715,8,0,0,9.0
3189,3f483a1adcd541f2a075f8d6c4a598c8,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-15 20:39:30,19.4230944345,-99.17519277139999,2017-03-15 21:13:39,19.4413561,-99.1838485,drop off,"4,165","4,165",0,"3,193","1,699",iPhone,324,22,0,0,6.0
3190,e18bf01de28ce019d1ecb054e3a1274f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-15 19:36:24,19.4204485,-99.0946734,2017-03-15 20:37:30,19.4227491,-99.1749373,drop off,"10,982","10,982",0,"17,016","3,324",Android,286,181,0,0,8.0
3191,c2dfc04001f441da8949ff317a85b62b,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-15 19:42:40,19.3769093949,-99.2549008504,2017-03-15 20:14:22,19.3612823,-99.2732977,drop off,"7,054","5,953","1,101","4,709","1,584",iPhone,300,554,0,0,9.0
3192,5cd939a033be40fb8282e586dd76311a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-14 21:42:30,19.379485831300002,-99.2539795116,2017-03-14 22:06:13,19.3769093949,-99.2549008504,drop off,"4,000","2,051","1,011","1,680","1,156",iPhone,252,542,0,0,9.0
3193,507f2008fa1cfdb07dbd814df3678e96,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-28 08:52:54,19.424516,-99.1736829,2017-10-28 08:58:52,19.4362085,-99.19077109999999,rider cancel,"4,000",0,0,0,0,Android,253,,0,0,8.0
3194,0c37617e81914d3c90b22901bd7f4c12,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-15 03:32:50,19.4228107259,-99.1748660803,2017-03-15 03:47:11,19.415068354200002,-99.17017382620001,drop off,"4,000","2,392",0,"1,643",615,iPhone,233,277,0,0,9.0
3195,7316657ef8a141bab79dba88efa9ed07,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-15 03:28:17,19.3591670605,-99.2704596743,2017-03-15 03:47:32,19.3769093949,-99.2549008504,drop off,"4,519","4,519",0,"3,370",738,iPhone,398,296,0,0,9.0
3196,58f6ae95c3124258bb965171f6e57c08,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-15 02:31:26,19.3769093949,-99.2549008504,2017-03-15 02:32:01,19.3591670605,-99.2704596743,rider cancel,0,,,0,0,iPhone,,,0,0,9.0
3197,0bc8f0d6145648319776fa0570ceeb68,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-14 11:34:41,19.498777800000003,-99.23147409999999,2017-03-14 12:09:36,19.4230893219,-99.17044946290001,drop off,"13,621","12,699",0,"12,751","1,132",iPhone,925,6,922,0,6.0
3198,11d7d68b0312491c804f50981c2d7abf,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-14 04:32:36,19.4230893219,-99.17044946290001,2017-03-14 04:56:53,19.498777800000003,-99.23147409999999,drop off,"14,091","12,837",0,"13,089","1,051",iPhone,372,5,"1,254",0,6.0
3199,c430375196ded18bae4707f1d978dcea,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-14 03:37:14,19.4227491,-99.1749373,2017-03-14 03:52:03,19.4381337,-99.1811231,drop off,"4,237","4,237",0,"3,124",523,Android,354,44,0,0,8.0
3200,b4a3820760a1461c865916979eaeae4f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-14 02:41:57,19.3769093949,-99.2549008504,2017-03-14 02:53:43,19.3591670605,-99.2704596743,drop off,"4,000","3,680",0,"3,526",426,iPhone,268,32,0,0,9.0
3201,78d05e7733344ea0a317409c57e17386,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-14 02:27:43,19.3769093949,-99.2549008504,2017-03-14 02:44:36,19.379485831300002,-99.2539795116,drop off,"4,000","2,005",858,"1,390",732,iPhone,270,506,0,0,9.0
3202,0dc9ba4d4b37414fa3c808079724bd66,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-13 21:52:27,19.3591670605,-99.2704596743,2017-03-13 22:09:11,19.3769093949,-99.2549008504,drop off,"4,230","4,230",0,"3,235",793,iPhone,194,160,0,0,9.0
3203,fea5e7cf60b2470cbb74cf72db680405,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-28 08:48:14,19.4247778,-99.1736005,2017-10-28 08:59:21,19.4151200327,-99.1701360047,drop off,"4,000","2,333",0,"2,495",389,iPhone,266,31,0,0,8.0
3204,8d5c46a86f5f4aefbe8fc45674ef172b,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-13 16:09:10,19.4215532108,-99.1742444783,2017-03-13 16:25:59,19.4413561,-99.1838485,drop off,"4,000","3,350",0,"2,545",749,iPhone,245,65,0,0,6.0
3205,fca5e0f7c21cdc747e4aefcce53c29c8,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-13 14:21:09,19.4381337,-99.1811231,2017-03-13 14:49:39,19.4227491,-99.1749373,drop off,"4,267","4,267",0,"4,034",934,Android,757,1,0,0,7.0
3206,f05d3d8139bb41a0b64390f8206dd7d6,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-11 23:45:08,19.4398914,-99.1994002,2017-03-12 00:20:42,19.3591670605,-99.2704596743,drop off,"19,138","18,270",68,"15,243","1,742",iPhone,362,11,800,0,9.0
3207,7027d48d20734081afa72bb1472751e0,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-13 02:34:05,19.3750411,-99.2529559,2017-03-13 02:46:21,19.3591670605,-99.2704596743,drop off,"4,000","3,656",0,"3,676",626,iPhone,98,124,0,0,9.0
3208,09344f50ace0e4e38bab0bf695664dd3,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-28 11:03:27,19.4230911,-99.1702686,2017-10-28 11:22:04,19.4362085,-99.19077109999999,drop off,"5,167","4,987",180,"4,245",968,Android,133,130,0,0,8.0
3209,597c1388e4b74d7b851149de56e34a77,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-13 00:53:36,19.411408626,-99.17126555,2017-03-13 01:12:01,19.4230911,-99.1702686,drop off,"4,000","2,341",0,"1,873",826,iPhone,267,207,0,0,6.0
3210,1d88e401419c448db75b14edea79d480,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-12 22:40:38,19.401976522400002,-99.1542563215,2017-03-12 23:03:14,19.415068354200002,-99.17017382620001,drop off,"4,000","3,960",0,"3,205",876,iPhone,462,8,0,0,9.0
3211,10b00c080baf43678777e44c04ae1386,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-12 21:33:59,19.3591670605,-99.2704596743,2017-03-12 21:55:26,19.3750411,-99.2529559,drop off,"4,000","3,709",0,"2,864",401,iPhone,874,5,0,0,9.0
3212,2984cd15d2bb496989708e08d897b540,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-12 20:44:30,19.4621941287,-99.0511143208,2017-03-12 21:38:07,19.3712018,-99.1787379,drop off,"23,072","23,072",0,"25,154","2,011",iPhone,"1,136",32,0,0,9.0
3213,06973fc35a7540448f835f3d0eab708a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-10 14:04:24,19.3560000407,-99.2752685398,2017-03-10 14:54:54,19.4227491,-99.1749373,drop off,"17,607","16,618",189,"14,862","2,775",iPhone,220,345,800,0,8.0
3214,4c8bb8bfe5934446acaffe7776ffe9d5,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-13 19:48:08,19.3769093949,-99.2549008504,2017-03-13 20:03:03,19.379485831300002,-99.2539795116,drop off,"4,000","1,808",707,"1,581",751,iPhone,129,469,0,0,9.0
3215,19d61684fbe54d83a982d8b89c9b36a9,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-13 14:59:04,19.3591670605,-99.2704596743,2017-03-13 15:14:30,19.3769093949,-99.2549008504,drop off,"4,628","4,628",0,"3,320",674,iPhone,237,76,0,0,9.0
3216,0b0c099f1ab342098d5c4e8b11906350,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-13 14:35:35,19.379485831300002,-99.2539795116,2017-03-13 15:07:16,19.3769093949,-99.2549008504,drop off,"4,000","2,217",708,"1,722","1,396",iPhone,495,469,0,0,9.0
3217,e73624b8ed3b4ffdb0991fadfa3c426f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-12 02:53:30,19.361774800000003,-99.27357590000001,2017-03-12 03:26:38,19.379485831300002,-99.2539795116,drop off,"5,476","5,476",0,"4,054",665,iPhone,"1,306",46,0,0,9.0
3218,bed98991fc4f4a01a46201c9e6bac9c0,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-11 17:36:44,19.4177470894,-99.168987684,2017-03-11 18:09:48,19.442812,-99.135427,drop off,"6,330","6,330",0,"5,051","1,459",iPhone,504,2,0,0,8.0
3219,f8aa9085956e49ccacdc1a5f22cd429f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-11 07:09:39,19.3677182,-99.2582295,2017-03-11 07:25:23,19.379485831300002,-99.2539795116,drop off,"4,000","3,377",0,"3,543",536,iPhone,277,172,0,0,9.0
3220,355107e9708344d391b795a4fcc9aa80,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-10 15:51:14,19.379485831300002,-99.2539795116,2017-03-10 16:46:41,19.4217509,-99.17293509999999,drop off,"14,382","14,382",0,"13,287","2,651",iPhone,639,154,0,0,9.0
3221,6240ba67147d13ba5ea8f3c5beb75fc7,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-10 16:15:21,19.4394199519,-99.1837170348,2017-03-10 16:35:34,19.4231033325,-99.1748778149,drop off,"4,000","3,083",0,"3,028",703,Android,498,12,0,0,7.0
3222,d29bf077caf04da8b35c7f4ebbae3dc1,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-10 15:23:53,19.4230117798,-99.1704711914,2017-03-10 15:52:35,19.4413757324,-99.1839294434,drop off,"4,369","4,369",0,"4,067","1,053",iPhone,655,18,0,0,7.0
3223,042d12046a5b748ba5f11e0569450081,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-28 15:31:38,19.4250811,-99.1677673,2017-10-28 16:00:43,19.4326018,-99.13320490000001,drop off,"4,843","4,843",0,"4,478","1,054",Android,674,30,0,0,7.0
3224,615e0f0522a242808b827c042a5368f6,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-10 04:19:53,19.4231560112,-99.17511921379999,2017-03-10 04:26:13,19.4258123,-99.16748570000001,drop off,"4,000",0,0,47,300,iPhone,70,23,0,0,8.0
3225,afe05e46eba04f11a394933512e8cdd7,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-10 05:54:23,19.3769093949,-99.2549008504,2017-03-10 06:02:09,19.3591670605,-99.2704596743,rider cancel,"4,000",0,0,0,0,iPhone,438,,0,0,9.0
3226,053ef30f622c401a831d6d45b57e4498,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-09 21:41:10,19.379485831300002,-99.2539795116,2017-03-09 22:05:50,19.3769093949,-99.2549008504,drop off,"4,000","1,916",0,"1,734",453,iPhone,996,38,0,0,9.0
3227,f8c6cf0510ef4e7c806390ef6e7ef7ca,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-09 21:51:06,19.3591670605,-99.2704596743,2017-03-09 21:51:26,19.3769093949,-99.2549008504,rider cancel,0,,,0,0,iPhone,,,0,0,9.0
3228,d3a6c7dc466040d0b8d0f18b2a83630c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-09 19:51:59,19.3769093949,-99.2549008504,2017-03-09 20:12:40,19.379485831300002,-99.2539795116,drop off,"4,000","1,801",58,"1,471",815,iPhone,414,313,0,0,9.0
3229,68f49f26abf44654ac6e7008b4f0df59,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-09 14:44:44,19.3591670605,-99.2704596743,2017-03-09 15:02:20,19.3769093949,-99.2549008504,drop off,"4,605","4,605",0,"3,345",893,iPhone,146,125,0,0,9.0
3230,14337de453a5499e8012286618447c1d,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-09 14:46:04,19.379485831300002,-99.2539795116,2017-03-09 15:11:49,19.3769093949,-99.2549008504,drop off,"4,000","2,200",0,"1,681","1,312",iPhone,221,300,0,0,9.0
3231,3dd06402ad884f469d404205325dc9c4,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-10 06:29:21,19.4261304304,-99.1673465073,2017-03-10 06:51:02,19.3560000407,-99.2752685398,drop off,"4,253","4,049",204,"4,608","1,145",iPhone,137,348,0,0,8.0
3232,714151db00904ede83d070d33d2dee02,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-10 06:02:49,19.3769093949,-99.2549008504,2017-03-10 06:17:36,19.3591670605,-99.2704596743,drop off,"4,233","3,361",872,"3,668",872,iPhone,4,509,0,0,9.0
3233,699ad26efe4542c7bf35f3accb359f0e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-10 04:37:33,19.3769093949,-99.2549008504,2017-03-10 04:57:38,19.379485831300002,-99.2539795116,drop off,"4,000","1,517","1,320","1,399",841,iPhone,356,616,0,0,9.0
3234,b41618d012c22973742bf2fe3f560d74,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-10 04:22:46,19.4231033325,-99.1748778149,2017-03-10 04:28:59,19.4258123,-99.16748570000001,drop off,"4,000",842,0,844,186,Android,176,19,0,0,6.0
3235,e02420a0a4754b7e858d8fe8bba0c65e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-09 16:37:42,19.4411822368,-99.18353464450001,2017-03-09 16:38:02,19.4227491,-99.1749373,rider cancel,0,,,0,0,iPhone,,,0,0,8.0
3236,9430469122874c9a909daa91a5700ea0,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-09 15:10:50,19.4399763984,-99.1839027777,2017-03-09 15:14:42,19.4228107259,-99.1748660803,rider cancel,0,,,0,0,iPhone,,,0,0,8.0
3237,68f11824fd954d3ca2a2edae1f6c8028,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-28 19:01:17,19.4405752086,-99.1770329699,2017-10-28 19:02:37,19.425924300000002,-99.1651381,rider cancel,0,,,0,0,iPhone,,,0,0,6.0
3238,8dffd285926a4760855eccc71bc39f82,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-09 04:24:00,19.4232233607,-99.1751212254,2017-03-09 04:46:01,19.3560000407,-99.2752685398,drop off,"14,142","14,142",0,"14,855","1,163",iPhone,118,52,0,0,7.0
3239,82ef2e7d61fa44b0be52ddefadadb8fb,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-09 02:19:56,19.3769093949,-99.2549008504,2017-03-09 02:38:54,19.379485831300002,-99.2539795116,drop off,"4,000","2,005",10,"1,417",519,iPhone,600,302,0,0,9.0
3240,0e24e3c9c63b4c79b6fc0c27e21d935c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-09 02:08:30,19.3769093949,-99.2549008504,2017-03-09 02:21:37,19.3591670605,-99.2704596743,drop off,"4,532","4,532",0,"3,385",460,iPhone,312,2,0,0,9.0
3241,299aa04a305e4280bc485515e627b890,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-08 14:47:38,19.3591670605,-99.2704596743,2017-03-08 15:02:27,19.3769093949,-99.2549008504,drop off,"4,547","4,547",0,"3,350",754,iPhone,111,173,0,0,9.0
3242,cb961ee1ca4a4e80970d3546a02965f7,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-07 21:33:19,19.379485831300002,-99.2539795116,2017-03-07 21:52:48,19.3769093949,-99.2549008504,drop off,"4,000","2,002",0,"1,628",456,iPhone,703,21,0,0,9.0
3243,5dc8fbd4a0d54ba4ab791a35424d1766,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-07 20:50:05,19.4316329956,-99.1924380535,2017-03-07 21:05:49,19.422744751,-99.1749373,drop off,"4,000","3,052",0,"2,813",710,iPhone,213,8,0,0,6.0
3244,bf76c4def33c4a09b93fe429ac80b563,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-07 19:43:42,19.4231033325,-99.1748778149,2017-03-07 20:04:01,19.4315719604,-99.1924743652,drop off,"4,582","4,582",0,"3,383",959,iPhone,243,5,0,0,6.0
3245,3670a5c1e3f44ab69259c59ef699e54a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-07 19:42:13,19.3769093949,-99.2549008504,2017-03-07 19:43:34,19.3591670605,-99.2704596743,rider cancel,0,,,0,0,iPhone,,,0,0,9.0
3246,1c132a90deb1484ca87f2f34116e22ba,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-06 21:41:06,19.379485831300002,-99.2539795116,2017-03-06 21:57:47,19.3769093949,-99.2549008504,drop off,"4,000","2,078",184,"1,651",675,iPhone,314,344,0,0,9.0
3247,7f89d935a282443fba8f8beb38bae99b,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-06 19:54:27,19.3769093949,-99.2549008504,2017-03-06 20:11:47,19.379485831300002,-99.2539795116,drop off,"4,000","2,077",0,"1,556",424,iPhone,607,2,0,0,9.0
3248,48fa049e330f4f60ae8496abe433257e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-06 19:52:00,19.3769093949,-99.2549008504,2017-03-06 20:09:04,19.359167000000003,-99.2704598,drop off,"4,000","3,426",0,"3,330",530,iPhone,475,69,0,0,8.0
3249,d95daeb0b8d74faf9754388a5ed41d75,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-06 19:50:33,19.3769093949,-99.2549008504,2017-03-06 19:51:44,19.359167000000003,-99.2704598,rider cancel,0,,,0,0,iPhone,,,0,0,8.0
3250,2531b2b72f7848089b18edffc4a6d8b4,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-07 13:30:42,19.3560000407,-99.2752685398,2017-03-07 14:08:49,19.4227491,-99.1749373,drop off,"16,679","16,679",0,"14,714","2,157",iPhone,85,256,0,0,7.0
3251,b2e3d5a26619178027272a68935a9e2c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-07 04:15:03,19.423064800000002,-99.17506709999999,2017-03-07 04:30:28,19.4381304,-99.18091559999999,drop off,"4,000","3,278",0,"3,208",825,Android,88,280,0,0,7.0
3252,7b1003c48cf0473da5743a6fbbcdb732,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-07 02:24:29,19.3769093949,-99.2549008504,2017-03-07 02:38:03,19.379485831300002,-99.2539795116,drop off,"4,000","1,893",0,"1,428",214,iPhone,588,9,0,0,9.0
3253,4eb80cb7286e421b8b14b53d66235137,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-07 02:21:25,19.3769093949,-99.2549008504,2017-03-07 02:23:17,19.379485831300002,-99.2539795116,rider cancel,0,,,0,0,iPhone,,,0,0,9.0
3254,6a5d62192797411199a13b964d0053cf,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-07 02:10:19,19.3769093949,-99.2549008504,2017-03-07 02:18:29,19.3591670605,-99.2704596743,rider cancel,0,,,0,0,iPhone,,,0,0,9.0
